,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
75,Track_0,0,0.0,202.0,0,67.14684976946333,85.54665168801556,0.0
149,Track_0,0,0.0,202.0,1,67.00887798513564,85.44908105594753,1.0
14,Track_0,0,0.0,202.0,2,66.91532455907928,85.56620102958385,2.0
98,Track_0,0,0.0,202.0,3,66.75147991482802,85.13611795359786,3.0
167,Track_0,0,0.0,202.0,4,66.82746011112307,85.07805986759641,4.0
40,Track_0,0,0.0,202.0,5,66.84915632970797,85.12160048611148,5.0
117,Track_0,0,0.0,202.0,6,67.11238790689052,85.10243219454627,6.0
187,Track_0,0,0.0,202.0,7,66.79985219081782,85.07635811253037,7.0
60,Track_0,0,0.0,202.0,8,66.89765306083659,85.13746441608151,8.0
143,Track_0,0,0.0,202.0,9,66.8662513648234,85.0948542957373,9.0
10,Track_0,0,0.0,202.0,10,67.09959841497201,85.23763100513285,10.0
80,Track_0,0,0.0,202.0,11,66.88580920012885,85.37156555667625,11.0
164,Track_0,0,0.0,202.0,12,66.73930158361401,85.1111054791026,12.0
38,Track_0,0,0.0,202.0,13,66.79833281713094,85.39349919707016,13.0
114,Track_0,0,0.0,202.0,14,66.80720873817391,85.34334779976963,14.0
192,Track_0,0,0.0,202.0,15,67.12345900743335,85.61471167814621,15.0
69,Track_0,0,0.0,202.0,16,66.99262337494443,85.53058488223351,16.0
139,Track_0,0,0.0,202.0,17,67.17780163598347,85.4257955680647,17.0
15,Track_0,0,0.0,202.0,18,67.21835681926184,85.38460748645802,18.0
89,Track_0,0,0.0,202.0,19,67.27587511282802,85.52000870253616,19.0
176,Track_0,0,0.0,202.0,20,67.18198967551469,85.46451781545278,20.0
47,Track_0,0,0.0,202.0,21,66.75230440951161,85.56865264650644,21.0
122,Track_0,0,0.0,202.0,22,67.04976973590405,85.4392618597532,22.0
198,Track_0,0,0.0,202.0,23,66.85101818441258,85.40450259305437,23.0
73,Track_0,0,0.0,202.0,24,67.15536171148744,85.07702827615806,24.0
146,Track_0,0,0.0,202.0,25,67.10922010193681,85.33717508837807,25.0
20,Track_0,0,0.0,202.0,26,67.23623233888901,85.43345787750715,26.0
96,Track_0,0,0.0,202.0,27,67.2423316114604,85.38142568578454,27.0
165,Track_0,0,0.0,202.0,28,67.22346357794562,85.53067458014178,28.0
43,Track_0,0,0.0,202.0,29,66.93860972639986,85.42889499838029,29.0
120,Track_0,0,0.0,202.0,30,67.214985618164,85.4189064648739,30.0
191,Track_0,0,0.0,202.0,31,66.97266340095851,85.48409586026632,31.0
67,Track_0,0,0.0,202.0,32,67.21227869634612,85.50122503120646,32.0
141,Track_0,0,0.0,202.0,33,67.22688792747124,85.47481125101564,33.0
9,Track_0,0,0.0,202.0,34,66.88745169906596,85.426280286127,34.0
85,Track_0,0,0.0,202.0,35,67.31571214128503,85.56097634893086,35.0
168,Track_0,0,0.0,202.0,36,67.40169752831218,85.50508418797092,36.0
27,Track_0,0,0.0,202.0,37,67.1991690439787,85.39601650183582,37.0
107,Track_0,0,0.0,202.0,38,66.84389876048333,85.48280013817181,38.0
188,Track_0,0,0.0,202.0,39,67.0885722023133,85.09326864879009,39.0
56,Track_0,0,0.0,202.0,40,66.67175449991261,85.07193094376856,40.0
129,Track_0,0,0.0,202.0,41,66.8532686029748,85.25357217733136,41.0
3,Track_0,0,0.0,202.0,42,66.73125932924324,85.04897124005967,42.0
81,Track_0,0,0.0,202.0,43,66.74320697471173,85.17599427315797,43.0
150,Track_0,0,0.0,202.0,44,66.82023627055801,85.03471682420735,44.0
48,Track_0,0,0.0,202.0,45,66.82495363726734,85.02310035838822,45.0
104,Track_0,0,0.0,202.0,46,66.72670603728561,85.0682206427945,46.0
183,Track_0,0,0.0,202.0,47,66.80330384285848,85.07598882114645,47.0
54,Track_0,0,0.0,202.0,48,66.72302116311756,85.2500846310611,48.0
121,Track_0,0,0.0,202.0,49,66.70953379065354,85.17746630654679,49.0
190,Track_0,0,0.0,202.0,50,66.70903728479739,85.11802671602575,50.0
65,Track_0,0,0.0,202.0,51,66.5556662896675,85.09514204913563,51.0
132,Track_0,0,0.0,202.0,52,66.73277026471001,85.51588469794575,52.0
1,Track_0,0,0.0,202.0,53,66.72514953636806,85.41449820216621,53.0
84,Track_0,0,0.0,202.0,54,67.01816572486081,85.51453407221238,54.0
159,Track_0,0,0.0,202.0,55,67.18977767050347,85.42018221855099,55.0
41,Track_0,0,0.0,202.0,56,66.83988750494021,85.52346277244801,56.0
112,Track_0,0,0.0,202.0,57,66.87181039770523,85.60675491827713,57.0
195,Track_0,0,0.0,202.0,58,66.8863675528123,85.22272055846955,58.0
58,Track_0,0,0.0,202.0,59,67.14944414404535,85.5705476807958,59.0
133,Track_0,0,0.0,202.0,60,67.0475627151219,85.37777482358595,60.0
6,Track_0,0,0.0,202.0,61,67.04787238646925,85.34947632724459,61.0
86,Track_0,0,0.0,202.0,62,67.15565351244078,85.45660698025905,62.0
171,Track_0,0,0.0,202.0,63,67.20241970694347,85.51455649057922,63.0
34,Track_0,0,0.0,202.0,64,67.2231751888068,85.48858967560636,64.0
105,Track_0,0,0.0,202.0,65,67.1944752788152,85.45058152186151,65.0
189,Track_0,0,0.0,202.0,66,67.13857840292401,85.45100396072539,66.0
55,Track_0,0,0.0,202.0,67,66.86696474001377,85.37549408973906,67.0
134,Track_0,0,0.0,202.0,68,67.08305536288182,85.39078213380569,68.0
13,Track_0,0,0.0,202.0,69,67.08750498833881,85.53318128952544,69.0
95,Track_0,0,0.0,202.0,70,67.16895098795504,85.54617813139501,70.0
161,Track_0,0,0.0,202.0,71,67.1410850245065,85.36839824987383,71.0
37,Track_0,0,0.0,202.0,72,67.00213064962094,85.45339778095803,72.0
113,Track_0,0,0.0,202.0,73,66.99940427721572,85.36930165425696,73.0
185,Track_0,0,0.0,202.0,74,67.10854086871535,85.49471241120624,74.0
59,Track_0,0,0.0,202.0,75,66.75478457050718,85.51807696226412,75.0
131,Track_0,0,0.0,202.0,76,66.7256016658772,85.43495559446754,76.0
8,Track_0,0,0.0,202.0,77,66.932716920107,85.38104682272633,77.0
76,Track_0,0,0.0,202.0,78,66.9143347638799,85.40691215213194,78.0
158,Track_0,0,0.0,202.0,79,66.98263019011779,85.3708465889294,79.0
22,Track_0,0,0.0,202.0,80,66.75116716077952,85.68359895965106,80.0
101,Track_0,0,0.0,202.0,81,66.91272184835067,85.4670712616272,81.0
177,Track_0,0,0.0,202.0,82,66.92695602508455,85.76224533536752,82.0
42,Track_0,0,0.0,202.0,83,66.73098284362952,85.8230232204233,83.0
127,Track_0,0,0.0,202.0,84,67.13798674849195,85.39287221255877,84.0
197,Track_0,0,0.0,202.0,85,67.00440297375856,85.61142601805936,85.0
68,Track_0,0,0.0,202.0,86,67.0425710470934,85.75681584950972,86.0
142,Track_0,0,0.0,202.0,87,66.80405486769217,85.44300829292796,87.0
11,Track_0,0,0.0,202.0,88,67.15420624069779,85.76469642068268,88.0
91,Track_0,0,0.0,202.0,89,67.13436052446515,85.69579257462455,89.0
156,Track_0,0,0.0,202.0,90,67.15011017154734,85.79611484966348,90.0
29,Track_0,0,0.0,202.0,91,66.91770532857818,85.73213973313341,91.0
100,Track_0,0,0.0,202.0,92,67.08681204037762,85.6325523058721,92.0
178,Track_0,0,0.0,202.0,93,66.76826219541985,85.36297202673909,93.0
49,Track_0,0,0.0,202.0,94,66.71399896576526,85.78517393728279,94.0
119,Track_0,0,0.0,202.0,95,66.76083437159915,85.42161153516967,95.0
200,Track_0,0,0.0,202.0,96,67.00290969574333,85.52384147769376,96.0
66,Track_0,0,0.0,202.0,97,66.64711978977664,85.7538738854318,97.0
130,Track_0,0,0.0,202.0,98,67.050925661879,85.29334244035532,98.0
12,Track_0,0,0.0,202.0,99,66.91798815893107,85.46047175215871,99.0
79,Track_0,0,0.0,202.0,100,67.04102878982046,85.31232207111192,100.0
160,Track_0,0,0.0,202.0,101,66.64987878094315,85.45938233154206,101.0
23,Track_0,0,0.0,202.0,102,66.73224385938148,85.85110733758926,102.0
94,Track_0,0,0.0,202.0,103,66.7837708270093,85.48138435574528,103.0
173,Track_0,0,0.0,202.0,104,66.76363939830405,85.61093105474546,104.0
51,Track_0,0,0.0,202.0,105,67.25916315997577,85.39176084715318,105.0
106,Track_0,0,0.0,202.0,106,67.06655333445573,85.61121524766152,106.0
186,Track_0,0,0.0,202.0,107,66.7151272215196,85.73780905556835,107.0
57,Track_0,0,0.0,202.0,108,66.56064597414124,85.67438825860033,108.0
135,Track_0,0,0.0,202.0,109,66.65746369383128,85.76547914653923,109.0
