,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
0,Track_5,5,0.0,116.0,19,133.3621343141357,100.87422099769188,19.0
1,Track_5,5,0.0,116.0,106,135.77984590371707,97.8426064351922,106.0
2,Track_5,5,0.0,116.0,27,133.40547928593628,100.82033047452664,27.0
3,Track_5,5,0.0,116.0,31,133.30436522705594,99.36732359355264,31.0
4,Track_5,5,0.0,116.0,48,132.3670509227989,97.87551555048776,48.0
5,Track_5,5,0.0,116.0,97,135.2765202933537,96.95889828938704,97.0
6,Track_5,5,0.0,116.0,75,135.284779087537,96.90458887142964,75.0
7,Track_5,5,0.0,116.0,36,133.23688719494712,98.00891454605863,36.0
8,Track_5,5,0.0,116.0,87,135.4246221937977,97.03847622397588,87.0
9,Track_5,5,0.0,116.0,63,133.51891758408257,99.02768516937924,63.0
10,Track_5,5,0.0,116.0,76,135.605557899456,96.54911461335531,76.0
11,Track_5,5,0.0,116.0,23,133.5399112146322,101.32437573045436,23.0
12,Track_5,5,0.0,116.0,108,136.19924901740683,97.5519105152772,108.0
13,Track_5,5,0.0,116.0,0,133.3521493286592,100.07751850859782,0.0
14,Track_5,5,0.0,116.0,107,136.2247198926503,97.320049558424,107.0
15,Track_5,5,0.0,116.0,98,135.26187370528373,97.59746654067465,98.0
16,Track_5,5,0.0,116.0,4,133.47647220620632,100.4652435658801,4.0
17,Track_5,5,0.0,116.0,77,135.69633092068517,95.94862191882052,77.0
18,Track_5,5,0.0,116.0,88,135.5163618619719,97.22696956887717,88.0
19,Track_5,5,0.0,116.0,55,131.81720435885495,98.50249407111276,55.0
20,Track_5,5,0.0,116.0,42,132.91139222228085,97.54661284113666,42.0
21,Track_5,5,0.0,116.0,49,132.2377705055796,98.41633904218207,49.0
22,Track_5,5,0.0,116.0,8,133.51209996052228,100.42014312291512,8.0
23,Track_5,5,0.0,116.0,64,133.92694393743213,98.98200897985096,64.0
24,Track_5,5,0.0,116.0,12,133.40633789322598,100.34890582618668,12.0
25,Track_5,5,0.0,116.0,78,135.9030617754992,95.97090387747366,78.0
