,LABEL,TRACK_START,TRACK_STOP,TRACK_ID,POSITION_X,POSITION_Y,POSITION_T,FRAME
75,Track_0,0.0,202.0,0,67.14684976946333,85.54665168801556,0.0,0
149,Track_0,0.0,202.0,0,67.00887798513564,85.44908105594753,1.0,1
14,Track_0,0.0,202.0,0,66.91532455907928,85.56620102958385,2.0,2
98,Track_0,0.0,202.0,0,66.75147991482802,85.13611795359786,3.0,3
167,Track_0,0.0,202.0,0,66.82746011112307,85.07805986759641,4.0,4
40,Track_0,0.0,202.0,0,66.84915632970797,85.12160048611148,5.0,5
117,Track_0,0.0,202.0,0,67.11238790689052,85.10243219454627,6.0,6
187,Track_0,0.0,202.0,0,66.79985219081782,85.07635811253037,7.0,7
60,Track_0,0.0,202.0,0,66.89765306083659,85.13746441608151,8.0,8
143,Track_0,0.0,202.0,0,66.8662513648234,85.0948542957373,9.0,9
10,Track_0,0.0,202.0,0,67.09959841497201,85.23763100513285,10.0,10
80,Track_0,0.0,202.0,0,66.88580920012885,85.37156555667625,11.0,11
164,Track_0,0.0,202.0,0,66.73930158361401,85.1111054791026,12.0,12
38,Track_0,0.0,202.0,0,66.79833281713094,85.39349919707016,13.0,13
114,Track_0,0.0,202.0,0,66.80720873817391,85.34334779976963,14.0,14
192,Track_0,0.0,202.0,0,67.12345900743335,85.61471167814621,15.0,15
69,Track_0,0.0,202.0,0,66.99262337494443,85.53058488223351,16.0,16
139,Track_0,0.0,202.0,0,67.17780163598347,85.4257955680647,17.0,17
15,Track_0,0.0,202.0,0,67.21835681926184,85.38460748645802,18.0,18
89,Track_0,0.0,202.0,0,67.27587511282802,85.52000870253616,19.0,19
176,Track_0,0.0,202.0,0,67.18198967551469,85.46451781545278,20.0,20
47,Track_0,0.0,202.0,0,66.75230440951161,85.56865264650644,21.0,21
122,Track_0,0.0,202.0,0,67.04976973590405,85.4392618597532,22.0,22
198,Track_0,0.0,202.0,0,66.85101818441258,85.40450259305437,23.0,23
73,Track_0,0.0,202.0,0,67.15536171148744,85.07702827615806,24.0,24
146,Track_0,0.0,202.0,0,67.10922010193681,85.33717508837807,25.0,25
20,Track_0,0.0,202.0,0,67.23623233888901,85.43345787750715,26.0,26
96,Track_0,0.0,202.0,0,67.2423316114604,85.38142568578454,27.0,27
165,Track_0,0.0,202.0,0,67.22346357794562,85.53067458014178,28.0,28
43,Track_0,0.0,202.0,0,66.93860972639986,85.42889499838029,29.0,29
120,Track_0,0.0,202.0,0,67.214985618164,85.4189064648739,30.0,30
191,Track_0,0.0,202.0,0,66.97266340095851,85.48409586026632,31.0,31
67,Track_0,0.0,202.0,0,67.21227869634612,85.50122503120646,32.0,32
141,Track_0,0.0,202.0,0,67.22688792747124,85.47481125101564,33.0,33
9,Track_0,0.0,202.0,0,66.88745169906596,85.426280286127,34.0,34
85,Track_0,0.0,202.0,0,67.31571214128503,85.56097634893086,35.0,35
168,Track_0,0.0,202.0,0,67.40169752831218,85.50508418797092,36.0,36
27,Track_0,0.0,202.0,0,67.1991690439787,85.39601650183582,37.0,37
107,Track_0,0.0,202.0,0,66.84389876048333,85.48280013817181,38.0,38
188,Track_0,0.0,202.0,0,67.0885722023133,85.09326864879009,39.0,39
56,Track_0,0.0,202.0,0,66.67175449991261,85.07193094376856,40.0,40
129,Track_0,0.0,202.0,0,66.8532686029748,85.25357217733136,41.0,41
3,Track_0,0.0,202.0,0,66.73125932924324,85.04897124005967,42.0,42
81,Track_0,0.0,202.0,0,66.74320697471173,85.17599427315797,43.0,43
150,Track_0,0.0,202.0,0,66.82023627055801,85.03471682420735,44.0,44
48,Track_0,0.0,202.0,0,66.82495363726734,85.02310035838822,45.0,45
104,Track_0,0.0,202.0,0,66.72670603728561,85.0682206427945,46.0,46
183,Track_0,0.0,202.0,0,66.80330384285848,85.07598882114645,47.0,47
54,Track_0,0.0,202.0,0,66.72302116311756,85.2500846310611,48.0,48
121,Track_0,0.0,202.0,0,66.70953379065354,85.17746630654679,49.0,49
190,Track_0,0.0,202.0,0,66.70903728479739,85.11802671602575,50.0,50
65,Track_0,0.0,202.0,0,66.5556662896675,85.09514204913563,51.0,51
132,Track_0,0.0,202.0,0,66.73277026471001,85.51588469794575,52.0,52
1,Track_0,0.0,202.0,0,66.72514953636806,85.41449820216621,53.0,53
84,Track_0,0.0,202.0,0,67.01816572486081,85.51453407221238,54.0,54
159,Track_0,0.0,202.0,0,67.18977767050347,85.42018221855099,55.0,55
41,Track_0,0.0,202.0,0,66.83988750494021,85.52346277244801,56.0,56
112,Track_0,0.0,202.0,0,66.87181039770523,85.60675491827713,57.0,57
195,Track_0,0.0,202.0,0,66.8863675528123,85.22272055846955,58.0,58
58,Track_0,0.0,202.0,0,67.14944414404535,85.5705476807958,59.0,59
133,Track_0,0.0,202.0,0,67.0475627151219,85.37777482358595,60.0,60
6,Track_0,0.0,202.0,0,67.04787238646925,85.34947632724459,61.0,61
86,Track_0,0.0,202.0,0,67.15565351244078,85.45660698025905,62.0,62
171,Track_0,0.0,202.0,0,67.20241970694347,85.51455649057922,63.0,63
34,Track_0,0.0,202.0,0,67.2231751888068,85.48858967560636,64.0,64
105,Track_0,0.0,202.0,0,67.1944752788152,85.45058152186151,65.0,65
189,Track_0,0.0,202.0,0,67.13857840292401,85.45100396072539,66.0,66
55,Track_0,0.0,202.0,0,66.86696474001377,85.37549408973906,67.0,67
134,Track_0,0.0,202.0,0,67.08305536288182,85.39078213380569,68.0,68
13,Track_0,0.0,202.0,0,67.08750498833881,85.53318128952544,69.0,69
95,Track_0,0.0,202.0,0,67.16895098795504,85.54617813139501,70.0,70
161,Track_0,0.0,202.0,0,67.1410850245065,85.36839824987383,71.0,71
37,Track_0,0.0,202.0,0,67.00213064962094,85.45339778095803,72.0,72
113,Track_0,0.0,202.0,0,66.99940427721572,85.36930165425696,73.0,73
185,Track_0,0.0,202.0,0,67.10854086871535,85.49471241120624,74.0,74
59,Track_0,0.0,202.0,0,66.75478457050718,85.51807696226412,75.0,75
131,Track_0,0.0,202.0,0,66.7256016658772,85.43495559446754,76.0,76
8,Track_0,0.0,202.0,0,66.932716920107,85.38104682272633,77.0,77
76,Track_0,0.0,202.0,0,66.9143347638799,85.40691215213194,78.0,78
